order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,coupon_used,discount_amount
28589,4432,1/15/2026,Shipped,Credit Card,Express,Buraidah,FALSE,0
28590,1392,1/15/2026,Pending,Tamara,Next Day,Dammam,FALSE,0
28591,2087,1/15/2026,Delivered,Tamara,Standard,Khobar,FALSE,0
28592,2276,1/15/2026,Delivered,Debit Card,Express,Qatif,FALSE,0
28593,3660,1/15/2026,Delivered,Debit Card,Express,Hail,FALSE,0
28594,2212,1/15/2026,Delivered,Credit Card,Standard,Jubail,FALSE,0
28595,4888,1/16/2026,Delivered,Stcpay,Standard,Najran,FALSE,0
28596,1665,1/16/2026,Processing,Stcpay,Express,Taif,FALSE,0
28597,3575,1/16/2026,Delivered,Tamara,Express,Abha,FALSE,0
28598,3253,1/16/2026,Shipped,Apple Pay,Next Day,Jeddah,TRUE,130.06
28599,2819,1/16/2026,Returned,Credit Card,Express,Yanbu,TRUE,39.64
28600,2583,1/16/2026,Cancelled,Debit Card,Next Day,Najran,TRUE,48.95
28601,1685,1/16/2026,Delivered,Credit Card,Next Day,Jeddah,TRUE,42.51
28602,2105,1/16/2026,Processing,Apple Pay,Standard,Yanbu,FALSE,0
28603,3753,1/16/2026,Shipped,Apple Pay,Standard,Buraidah,FALSE,0
28604,3636,1/16/2026,Delivered,Credit Card,Express,Yanbu,FALSE,0
28605,4503,1/16/2026,Cancelled,Apple Pay,Standard,Al-Kharj,FALSE,0
28606,3194,1/16/2026,Returned,Cash On Delivery,Express,Khobar,TRUE,111.28
28607,3144,1/17/2026,Shipped,Debit Card,Standard,Khobar,FALSE,0
28608,124,1/17/2026,Delivered,Credit Card,Standard,Hail,FALSE,0
28609,4935,1/17/2026,Processing,Credit Card,Standard,Arar,TRUE,183.22
28610,2728,1/17/2026,Processing,Tamara,Same Day,Khobar,FALSE,0
28611,4799,1/17/2026,Delivered,Debit Card,Next Day,Al-Ahsa,FALSE,0
28612,4197,1/17/2026,Shipped,Credit Card,Standard,Hail,TRUE,130.73
28613,1844,1/17/2026,Processing,Credit Card,Standard,Arar,FALSE,0
28614,4595,1/17/2026,Delivered,Credit Card,Standard,Arar,FALSE,0
28615,4087,1/17/2026,Shipped,Tamara,Standard,Yanbu,FALSE,0
28616,1516,1/17/2026,Delivered,Stcpay,Standard,Al-Kharj,TRUE,47.46
28617,2365,1/17/2026,Shipped,Apple Pay,Express,Mecca,FALSE,0
28618,1179,1/18/2026,Delivered,Credit Card,Standard,Buraidah,FALSE,0
28619,4969,1/18/2026,Delivered,Apple Pay,Same Day,Al-Kharj,TRUE,157.93
28620,2936,1/18/2026,Cancelled,Apple Pay,Express,Medina,FALSE,0
28621,1778,1/18/2026,Shipped,Credit Card,Express,Tabuk,FALSE,0
28622,1541,1/18/2026,Delivered,Tabby,Express,Buraidah,TRUE,146.8
28623,163,1/18/2026,Delivered,Credit Card,Express,Al-Kharj,FALSE,0
28624,2794,1/18/2026,Delivered,Credit Card,Same Day,Dhahran,TRUE,50.48
28625,1904,1/19/2026,Processing,Debit Card,Express,Arar,FALSE,0
28626,1541,1/19/2026,Delivered,Credit Card,Standard,Najran,FALSE,0
28627,1489,1/19/2026,Delivered,Tamara,Next Day,Al-Kharj,TRUE,78.16
28628,3654,1/19/2026,Delivered,Apple Pay,Express,Yanbu,FALSE,0
28629,1088,1/19/2026,Cancelled,Debit Card,Standard,Yanbu,FALSE,0
28630,4883,1/19/2026,Shipped,Debit Card,Standard,Mecca,TRUE,23.29
28631,3118,1/19/2026,Delivered,Cash On Delivery,Express,Tabuk,TRUE,101.26
28632,40,1/19/2026,Shipped,Credit Card,Same Day,Riyadh,FALSE,0
28633,1005,1/20/2026,Cancelled,Credit Card,Next Day,Mecca,FALSE,0
28634,1734,1/20/2026,Shipped,Credit Card,Standard,Qatif,FALSE,0
28635,376,1/20/2026,Delivered,Stcpay,Standard,Najran,FALSE,0
28636,4868,1/20/2026,Delivered,Apple Pay,Standard,Jeddah,FALSE,0
28637,530,1/20/2026,Shipped,Apple Pay,Standard,Hail,FALSE,0
28638,4382,1/20/2026,Delivered,Credit Card,Next Day,Al-Kharj,FALSE,0
28639,1695,1/20/2026,Shipped,Debit Card,Standard,Medina,FALSE,0
28640,941,1/20/2026,Returned,Credit Card,Standard,Buraidah,TRUE,140.72
28641,3227,1/20/2026,Delivered,Tabby,Next Day,Qatif,FALSE,0
28642,4235,1/20/2026,Delivered,Cash On Delivery,Same Day,Riyadh,TRUE,167.62
28643,2934,1/20/2026,Shipped,Apple Pay,Same Day,Dammam,FALSE,0
28644,541,1/20/2026,Returned,Debit Card,Next Day,Dhahran,FALSE,0
28645,3318,1/20/2026,Shipped,Debit Card,Standard,Hail,TRUE,157.18
28646,3269,1/20/2026,Pending,Apple Pay,Standard,Al-Kharj,FALSE,0
28647,3639,1/21/2026,Delivered,Debit Card,Standard,Qatif,TRUE,110.64
28648,4927,1/21/2026,Shipped,Apple Pay,Standard,Al-Ahsa,FALSE,0
28649,475,1/21/2026,Delivered,Cash On Delivery,Standard,Khobar,FALSE,0
28650,53,1/21/2026,Shipped,Tabby,Standard,Qatif,TRUE,61.2
28651,509,1/21/2026,Shipped,Tabby,Standard,Al-Kharj,FALSE,0
28652,2547,1/21/2026,Delivered,Apple Pay,Express,Al-Ahsa,FALSE,0
28653,4435,1/21/2026,Delivered,Debit Card,Standard,Jubail,FALSE,0
28654,638,1/21/2026,Processing,Apple Pay,Same Day,Dhahran,TRUE,197.1
28655,2917,1/21/2026,Processing,Debit Card,Next Day,Yanbu,FALSE,0
28656,1480,1/21/2026,Shipped,Cash On Delivery,Standard,Medina,FALSE,0
28657,4404,1/22/2026,Delivered,Credit Card,Express,Riyadh,FALSE,0
28658,919,1/22/2026,Shipped,Debit Card,Standard,Jeddah,FALSE,0
28659,2765,1/22/2026,Delivered,Debit Card,Next Day,Khamis Mushait,FALSE,0
28660,3279,1/22/2026,Processing,Apple Pay,Next Day,Hail,FALSE,0
28661,4170,1/22/2026,Pending,Stcpay,Standard,Jeddah,FALSE,0
28662,1602,1/22/2026,Cancelled,Cash On Delivery,Express,Mecca,FALSE,0
28663,3583,1/22/2026,Shipped,Apple Pay,Standard,Al-Ahsa,TRUE,159.71
28664,1822,1/22/2026,Delivered,Cash On Delivery,Express,Qatif,FALSE,0
28665,2618,1/22/2026,Delivered,Stcpay,Express,Khamis Mushait,TRUE,109.34
28666,4175,1/22/2026,Delivered,Tamara,Express,Al-Kharj,FALSE,0
28667,121,1/23/2026,Shipped,Stcpay,Standard,Medina,FALSE,0
28668,3136,1/23/2026,Delivered,Stcpay,Standard,Khamis Mushait,FALSE,0
28669,2616,1/23/2026,Delivered,Tamara,Same Day,Taif,FALSE,0
28670,176,1/23/2026,Shipped,Credit Card,Standard,Najran,FALSE,0
28671,2712,1/23/2026,Delivered,Credit Card,Standard,Taif,FALSE,0
28672,2152,1/23/2026,Delivered,Cash On Delivery,Next Day,Riyadh,FALSE,0
28673,4063,1/23/2026,Delivered,Credit Card,Standard,Yanbu,FALSE,0
28674,1963,1/23/2026,Processing,Debit Card,Same Day,Khobar,FALSE,0
28675,590,1/23/2026,Processing,Credit Card,Standard,Dhahran,FALSE,0
28676,4103,1/23/2026,Shipped,Credit Card,Express,Dhahran,FALSE,0
28677,447,1/23/2026,Delivered,Credit Card,Next Day,Dammam,FALSE,0
28678,916,1/23/2026,Delivered,Tabby,Express,Hail,FALSE,0
28679,3506,1/23/2026,Shipped,Debit Card,Same Day,Dhahran,TRUE,116.05
28680,3086,1/23/2026,Delivered,Credit Card,Express,Arar,FALSE,0
28681,2889,1/23/2026,Pending,Stcpay,Same Day,Al-Kharj,FALSE,0
28682,1081,1/23/2026,Delivered,Tamara,Standard,Dammam,FALSE,0
28683,3040,1/23/2026,Delivered,Cash On Delivery,Same Day,Jeddah,TRUE,149.68
28684,3139,1/24/2026,Delivered,Tabby,Standard,Dammam,FALSE,0
28685,3197,1/24/2026,Delivered,Tamara,Standard,Khobar,FALSE,0
28686,2363,1/24/2026,Delivered,Apple Pay,Standard,Khamis Mushait,FALSE,0
28687,4453,1/24/2026,Shipped,Debit Card,Express,Riyadh,FALSE,0
28688,3677,1/24/2026,Shipped,Credit Card,Express,Buraidah,FALSE,0
28689,1361,1/24/2026,Pending,Stcpay,Standard,Tabuk,TRUE,141.13
28690,620,1/24/2026,Delivered,Tabby,Standard,Jubail,FALSE,0
28691,1679,1/24/2026,Delivered,Apple Pay,Standard,Abha,FALSE,0
28692,3467,1/24/2026,Delivered,Apple Pay,Standard,Riyadh,FALSE,0
28693,2756,1/25/2026,Delivered,Apple Pay,Same Day,Najran,FALSE,0
28694,1611,1/25/2026,Processing,Cash On Delivery,Standard,Al-Ahsa,FALSE,0
28695,67,1/25/2026,Delivered,Tabby,Express,Arar,FALSE,0
28696,1720,1/25/2026,Shipped,Apple Pay,Same Day,Dammam,FALSE,0
28697,1363,1/25/2026,Returned,Debit Card,Express,Yanbu,TRUE,186.8
28698,4388,1/25/2026,Delivered,Stcpay,Same Day,Arar,FALSE,0
28699,908,1/25/2026,Returned,Credit Card,Standard,Khobar,FALSE,0
28700,2187,1/25/2026,Cancelled,Tabby,Standard,Khobar,FALSE,0
28701,3067,1/25/2026,Returned,Stcpay,Standard,Najran,FALSE,0
28702,4305,1/25/2026,Delivered,Apple Pay,Standard,Najran,TRUE,31.94
28703,952,1/25/2026,Delivered,Stcpay,Standard,Tabuk,FALSE,0
28704,3892,1/25/2026,Processing,Stcpay,Express,Khobar,FALSE,0
28705,3942,1/25/2026,Delivered,Tamara,Same Day,Taif,FALSE,0
28706,2709,1/26/2026,Processing,Tamara,Express,Khobar,FALSE,0
28707,4907,1/26/2026,Delivered,Debit Card,Same Day,Arar,FALSE,0
28708,2197,1/26/2026,Processing,Cash On Delivery,Same Day,Mecca,FALSE,0
28709,645,1/26/2026,Delivered,Credit Card,Standard,Dhahran,FALSE,0
28710,4526,1/26/2026,Delivered,Apple Pay,Next Day,Khamis Mushait,TRUE,65.36
28711,3517,1/26/2026,Delivered,Tabby,Standard,Dammam,FALSE,0
28712,3984,1/26/2026,Delivered,Apple Pay,Express,Mecca,TRUE,144.41
28713,2746,1/27/2026,Cancelled,Credit Card,Standard,Jeddah,FALSE,0
28714,4710,1/27/2026,Delivered,Debit Card,Standard,Al-Ahsa,TRUE,112.46
28715,893,1/27/2026,Cancelled,Debit Card,Next Day,Al-Kharj,TRUE,184.51
28716,2771,1/27/2026,Pending,Tabby,Standard,Mecca,FALSE,0
28717,3921,1/27/2026,Delivered,Debit Card,Standard,Dhahran,FALSE,0
28718,228,1/27/2026,Delivered,Tamara,Next Day,Jubail,FALSE,0
28719,2536,1/27/2026,Delivered,Tabby,Standard,Qatif,FALSE,0
28720,1712,1/27/2026,Delivered,Credit Card,Same Day,Dhahran,FALSE,0
28721,4286,1/27/2026,Pending,Stcpay,Same Day,Khobar,TRUE,88.99
28722,685,1/27/2026,Delivered,Stcpay,Standard,Al-Kharj,FALSE,0
28723,1017,1/28/2026,Delivered,Stcpay,Express,Jubail,FALSE,0
28724,652,1/28/2026,Returned,Stcpay,Standard,Al-Ahsa,FALSE,0
28725,4397,1/28/2026,Delivered,Tamara,Express,Qatif,FALSE,0
28726,3322,1/28/2026,Delivered,Stcpay,Standard,Riyadh,FALSE,0
28727,3517,1/28/2026,Delivered,Credit Card,Standard,Qatif,TRUE,48.06
28728,4432,1/28/2026,Delivered,Credit Card,Standard,Abha,TRUE,19.64
28729,1090,1/28/2026,Delivered,Stcpay,Standard,Medina,FALSE,0
28730,1644,1/28/2026,Delivered,Stcpay,Standard,Qatif,FALSE,0
28731,4514,1/28/2026,Returned,Debit Card,Standard,Taif,FALSE,0
28732,791,1/28/2026,Shipped,Debit Card,Same Day,Khobar,FALSE,0
28733,1766,1/28/2026,Delivered,Apple Pay,Standard,Dhahran,FALSE,0
28734,2620,1/28/2026,Delivered,Stcpay,Express,Hail,TRUE,100.23
28735,4024,1/28/2026,Delivered,Apple Pay,Same Day,Jubail,FALSE,0
28736,544,1/28/2026,Delivered,Apple Pay,Standard,Medina,FALSE,0
28737,1489,1/28/2026,Delivered,Debit Card,Express,Dammam,TRUE,160.58
28738,180,1/29/2026,Returned,Tabby,Standard,Jeddah,FALSE,0
28739,3026,1/29/2026,Delivered,Apple Pay,Standard,Hail,FALSE,0
28740,2223,1/29/2026,Delivered,Tabby,Express,Dammam,FALSE,0
28741,4927,1/29/2026,Delivered,Tabby,Express,Yanbu,FALSE,0
28742,2406,1/29/2026,Shipped,Debit Card,Express,Qatif,TRUE,31.65
28743,4653,1/29/2026,Shipped,Credit Card,Express,Khobar,FALSE,0
28744,3815,1/29/2026,Returned,Credit Card,Next Day,Mecca,FALSE,0
28745,4626,1/29/2026,Delivered,Apple Pay,Express,Yanbu,TRUE,175.44
28746,2901,1/29/2026,Shipped,Debit Card,Standard,Buraidah,TRUE,153.37
28747,4946,1/29/2026,Delivered,Debit Card,Next Day,Hail,FALSE,0
28748,185,1/29/2026,Delivered,Tamara,Standard,Arar,TRUE,33.42
28749,4618,1/29/2026,Delivered,Debit Card,Express,Najran,TRUE,132.14
28750,3796,1/29/2026,Shipped,Debit Card,Standard,Dhahran,TRUE,111.66
28751,3851,1/29/2026,Cancelled,Credit Card,Express,Qatif,FALSE,0
28752,3783,1/29/2026,Delivered,Cash On Delivery,Express,Khamis Mushait,FALSE,0
28753,129,1/29/2026,Delivered,Apple Pay,Standard,Arar,FALSE,0
28754,1835,1/29/2026,Delivered,Tabby,Standard,Taif,TRUE,52.54
28755,4826,1/29/2026,Delivered,Stcpay,Standard,Khamis Mushait,FALSE,0
28756,627,1/29/2026,Delivered,Tabby,Standard,Tabuk,FALSE,0
28757,669,1/30/2026,Delivered,Apple Pay,Express,Khamis Mushait,FALSE,0
28758,7,1/30/2026,Delivered,Apple Pay,Standard,Al-Ahsa,FALSE,0
28759,2165,1/30/2026,Delivered,Credit Card,Standard,Al-Ahsa,FALSE,0
28760,1174,1/30/2026,Delivered,Apple Pay,Express,Jeddah,FALSE,0
28761,41,1/30/2026,Cancelled,Debit Card,Standard,Mecca,TRUE,114.49
28762,4345,1/30/2026,Delivered,Debit Card,Next Day,Al-Ahsa,TRUE,6.69
28763,77,1/30/2026,Delivered,Credit Card,Standard,Dammam,TRUE,12.15
28764,1097,1/30/2026,Processing,Credit Card,Express,Qatif,FALSE,0
28765,1249,1/30/2026,Delivered,Stcpay,Standard,Hail,FALSE,0
28766,515,1/30/2026,Processing,Stcpay,Standard,Medina,FALSE,0
28767,670,1/30/2026,Delivered,Tabby,Standard,Dammam,FALSE,0
28768,1133,1/30/2026,Delivered,Credit Card,Express,Qatif,TRUE,117.63
28769,2938,1/30/2026,Delivered,Debit Card,Standard,Dammam,TRUE,49.11
28770,3569,1/30/2026,Delivered,Credit Card,Standard,Arar,FALSE,0
28771,2932,1/30/2026,Shipped,Apple Pay,Standard,Qatif,FALSE,0
28772,713,1/30/2026,Delivered,Apple Pay,Standard,Hail,TRUE,114.52
28773,231,1/30/2026,Delivered,Credit Card,Express,Medina,TRUE,104.96
28774,4238,1/30/2026,Delivered,Cash On Delivery,Next Day,Yanbu,TRUE,128.07
28775,607,1/30/2026,Delivered,Tabby,Next Day,Mecca,TRUE,21.63
28776,1882,1/31/2026,Delivered,Apple Pay,Standard,Taif,FALSE,0
28777,3055,1/31/2026,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
28778,3196,1/31/2026,Shipped,Debit Card,Same Day,Jubail,TRUE,96.39
28779,4102,1/31/2026,Shipped,Tamara,Standard,Arar,FALSE,0
28780,2615,1/31/2026,Delivered,Credit Card,Same Day,Al-Kharj,TRUE,57.93
28781,575,1/31/2026,Pending,Debit Card,Express,Al-Ahsa,TRUE,113.63
28782,2239,1/31/2026,Delivered,Apple Pay,Standard,Dammam,TRUE,150.92
28783,2767,1/31/2026,Delivered,Stcpay,Standard,Yanbu,FALSE,0
28784,4572,1/31/2026,Cancelled,Credit Card,Express,Jubail,TRUE,96.92
28785,221,1/31/2026,Delivered,Credit Card,Same Day,Qatif,FALSE,0
28786,2892,1/31/2026,Delivered,Cash On Delivery,Standard,Khobar,FALSE,0
28787,4244,1/31/2026,Cancelled,Apple Pay,Express,Najran,FALSE,0
28788,2831,2/1/2026,Returned,Credit Card,Standard,Jeddah,FALSE,0
28789,3917,2/1/2026,Shipped,Stcpay,Next Day,Hail,FALSE,0
28790,1328,2/1/2026,Delivered,Credit Card,Standard,Al-Kharj,FALSE,0
28791,846,2/1/2026,Cancelled,Tabby,Standard,Yanbu,FALSE,0
28792,2436,2/1/2026,Delivered,Cash On Delivery,Standard,Khobar,FALSE,0
28793,1237,2/1/2026,Shipped,Tabby,Standard,Al-Kharj,TRUE,92.67
28794,3092,2/1/2026,Processing,Stcpay,Express,Jeddah,FALSE,0
28795,1742,2/1/2026,Shipped,Credit Card,Standard,Dammam,FALSE,0
28796,4579,2/1/2026,Delivered,Credit Card,Standard,Mecca,FALSE,0
28797,4811,2/1/2026,Shipped,Apple Pay,Next Day,Qatif,FALSE,0
28798,3316,2/1/2026,Delivered,Stcpay,Standard,Mecca,FALSE,0
28799,2717,2/1/2026,Processing,Cash On Delivery,Same Day,Yanbu,FALSE,0
28800,2236,2/1/2026,Shipped,Apple Pay,Standard,Jeddah,FALSE,0
28801,3161,2/2/2026,Delivered,Cash On Delivery,Standard,Al-Kharj,TRUE,33.82
28802,2375,2/2/2026,Cancelled,Credit Card,Next Day,Jubail,FALSE,0
28803,1214,2/2/2026,Shipped,Credit Card,Express,Najran,TRUE,164.18
28804,4901,2/2/2026,Shipped,Debit Card,Same Day,Qatif,FALSE,0
28805,2072,2/2/2026,Delivered,Tamara,Standard,Dammam,FALSE,0
28806,4992,2/2/2026,Delivered,Debit Card,Express,Taif,FALSE,0
28807,1139,2/3/2026,Shipped,Tamara,Standard,Al-Kharj,FALSE,0
28808,1107,2/3/2026,Delivered,Tamara,Standard,Abha,TRUE,35.75
28809,353,2/3/2026,Processing,Stcpay,Next Day,Khamis Mushait,FALSE,0
28810,853,2/3/2026,Processing,Debit Card,Standard,Buraidah,FALSE,0
28811,3961,2/3/2026,Delivered,Tabby,Express,Yanbu,FALSE,0
28812,3274,2/3/2026,Delivered,Stcpay,Standard,Taif,FALSE,0
28813,2760,2/3/2026,Delivered,Stcpay,Next Day,Qatif,FALSE,0
28814,7,2/3/2026,Delivered,Credit Card,Standard,Al-Kharj,FALSE,0
28815,3189,2/3/2026,Delivered,Credit Card,Standard,Najran,TRUE,29.8
28816,1857,2/3/2026,Delivered,Debit Card,Same Day,Arar,TRUE,155.49
28817,539,2/4/2026,Delivered,Credit Card,Standard,Taif,FALSE,0
28818,4120,2/4/2026,Delivered,Credit Card,Next Day,Dhahran,TRUE,195.1
28819,2423,2/4/2026,Delivered,Debit Card,Express,Jubail,TRUE,38.95
28820,3958,2/4/2026,Delivered,Cash On Delivery,Same Day,Dammam,FALSE,0
28821,3394,2/4/2026,Delivered,Tamara,Express,Jubail,FALSE,0
28822,1966,2/4/2026,Delivered,Apple Pay,Express,Dammam,FALSE,0
28823,1859,2/4/2026,Delivered,Stcpay,Standard,Dammam,FALSE,0
28824,667,2/4/2026,Delivered,Credit Card,Next Day,Mecca,TRUE,91.31
28825,1980,2/4/2026,Delivered,Debit Card,Next Day,Najran,TRUE,16.46
28826,2557,2/4/2026,Delivered,Stcpay,Express,Dammam,FALSE,0
28827,191,2/4/2026,Delivered,Stcpay,Standard,Buraidah,FALSE,0
28828,2269,2/5/2026,Delivered,Credit Card,Standard,Taif,FALSE,0
28829,2203,2/5/2026,Processing,Credit Card,Standard,Taif,FALSE,0
28830,183,2/5/2026,Processing,Credit Card,Standard,Jubail,TRUE,194.17
28831,2501,2/5/2026,Delivered,Tabby,Standard,Jeddah,FALSE,0
28832,3148,2/5/2026,Delivered,Debit Card,Next Day,Khamis Mushait,FALSE,0
28833,2986,2/5/2026,Delivered,Credit Card,Express,Mecca,FALSE,0
28834,3037,2/5/2026,Delivered,Cash On Delivery,Express,Hail,FALSE,0
28835,128,2/5/2026,Delivered,Stcpay,Standard,Mecca,TRUE,131.8
28836,2676,2/5/2026,Shipped,Apple Pay,Standard,Jeddah,FALSE,0
28837,1656,2/5/2026,Returned,Credit Card,Standard,Buraidah,TRUE,168.73
28838,1585,2/5/2026,Delivered,Tamara,Next Day,Khamis Mushait,FALSE,0
28839,447,2/5/2026,Delivered,Apple Pay,Standard,Jeddah,FALSE,0
28840,914,2/5/2026,Delivered,Tamara,Next Day,Al-Ahsa,FALSE,0
28841,4663,2/6/2026,Pending,Apple Pay,Same Day,Buraidah,FALSE,0
28842,4368,2/6/2026,Delivered,Debit Card,Standard,Khamis Mushait,FALSE,0
28843,2282,2/6/2026,Delivered,Tabby,Express,Jubail,TRUE,104.13
28844,330,2/6/2026,Delivered,Debit Card,Same Day,Mecca,FALSE,0
28845,217,2/6/2026,Delivered,Debit Card,Standard,Buraidah,TRUE,142.49
28846,593,2/6/2026,Cancelled,Tabby,Next Day,Jeddah,TRUE,97.63
28847,3705,2/6/2026,Shipped,Stcpay,Express,Buraidah,FALSE,0
28848,2858,2/6/2026,Cancelled,Cash On Delivery,Standard,Arar,FALSE,0
28849,1821,2/6/2026,Delivered,Tabby,Standard,Arar,FALSE,0
28850,4753,2/6/2026,Delivered,Apple Pay,Standard,Qatif,TRUE,95.63
28851,793,2/7/2026,Shipped,Cash On Delivery,Standard,Al-Kharj,TRUE,126.08
28852,3892,2/7/2026,Delivered,Cash On Delivery,Next Day,Al-Kharj,FALSE,0
28853,4798,2/7/2026,Pending,Credit Card,Express,Qatif,FALSE,0
28854,2661,2/7/2026,Delivered,Cash On Delivery,Express,Tabuk,FALSE,0
28855,3603,2/7/2026,Pending,Credit Card,Standard,Mecca,FALSE,0
28856,4761,2/7/2026,Delivered,Credit Card,Standard,Yanbu,FALSE,0
28857,3177,2/7/2026,Shipped,Stcpay,Standard,Medina,FALSE,0
28858,4660,2/7/2026,Delivered,Credit Card,Next Day,Khamis Mushait,TRUE,144.5
28859,2001,2/8/2026,Returned,Cash On Delivery,Standard,Riyadh,FALSE,0
28860,4366,2/8/2026,Returned,Tabby,Standard,Tabuk,FALSE,0
28861,1882,2/8/2026,Delivered,Apple Pay,Standard,Jubail,FALSE,0
28862,1584,2/8/2026,Delivered,Tabby,Same Day,Medina,FALSE,0
28863,2654,2/8/2026,Cancelled,Credit Card,Same Day,Dammam,TRUE,176.49
28864,664,2/8/2026,Delivered,Apple Pay,Next Day,Buraidah,FALSE,0
28865,3014,2/8/2026,Delivered,Stcpay,Standard,Arar,FALSE,0
28866,4711,2/8/2026,Delivered,Debit Card,Express,Dhahran,TRUE,142.08
28867,4714,2/8/2026,Delivered,Tabby,Standard,Qatif,TRUE,180.77
28868,3794,2/8/2026,Returned,Credit Card,Next Day,Khobar,TRUE,50.02
28869,3351,2/8/2026,Shipped,Credit Card,Next Day,Al-Kharj,FALSE,0
28870,4591,2/8/2026,Delivered,Tabby,Standard,Arar,FALSE,0
28871,1145,2/8/2026,Delivered,Cash On Delivery,Express,Jeddah,FALSE,0
28872,3241,2/9/2026,Shipped,Credit Card,Standard,Mecca,FALSE,0
28873,1986,2/9/2026,Shipped,Apple Pay,Express,Hail,FALSE,0
28874,1614,2/9/2026,Delivered,Apple Pay,Express,Najran,FALSE,0
28875,82,2/9/2026,Cancelled,Cash On Delivery,Express,Hail,TRUE,55.95
28876,871,2/9/2026,Delivered,Tabby,Standard,Dhahran,FALSE,0
28877,858,2/9/2026,Delivered,Tamara,Standard,Al-Ahsa,FALSE,0
28878,138,2/9/2026,Pending,Credit Card,Standard,Al-Ahsa,FALSE,0
28879,1441,2/9/2026,Shipped,Tabby,Standard,Al-Ahsa,FALSE,0
28880,515,2/9/2026,Cancelled,Stcpay,Next Day,Al-Ahsa,TRUE,50.59
28881,3047,2/9/2026,Delivered,Credit Card,Express,Yanbu,TRUE,25.36
28882,2673,2/10/2026,Shipped,Debit Card,Same Day,Mecca,FALSE,0
28883,2696,2/10/2026,Processing,Debit Card,Express,Qatif,FALSE,0
28884,1112,2/10/2026,Delivered,Debit Card,Standard,Yanbu,FALSE,0
28885,3648,2/10/2026,Cancelled,Tamara,Standard,Qatif,FALSE,0
28886,4326,2/10/2026,Delivered,Tamara,Standard,Riyadh,FALSE,0
28887,304,2/10/2026,Shipped,Tamara,Next Day,Khamis Mushait,FALSE,0
28888,3879,2/10/2026,Delivered,Credit Card,Express,Mecca,FALSE,0
28889,4160,2/10/2026,Delivered,Debit Card,Standard,Abha,FALSE,0
28890,4744,2/10/2026,Processing,Tabby,Standard,Dammam,FALSE,0
28891,1785,2/10/2026,Delivered,Credit Card,Express,Riyadh,TRUE,119.53
28892,3350,2/10/2026,Cancelled,Stcpay,Standard,Dhahran,FALSE,0
28893,51,2/10/2026,Cancelled,Tabby,Standard,Najran,FALSE,0
28894,112,2/10/2026,Processing,Cash On Delivery,Same Day,Najran,TRUE,81.7
28895,3796,2/10/2026,Delivered,Cash On Delivery,Next Day,Jeddah,FALSE,0
28896,2401,2/10/2026,Delivered,Credit Card,Same Day,Jubail,FALSE,0
28897,1845,2/11/2026,Returned,Apple Pay,Standard,Tabuk,TRUE,122.97
28898,1345,2/11/2026,Delivered,Debit Card,Standard,Arar,FALSE,0
28899,4953,2/11/2026,Returned,Debit Card,Next Day,Buraidah,FALSE,0
28900,4873,2/11/2026,Delivered,Debit Card,Express,Arar,FALSE,0
28901,4310,2/11/2026,Delivered,Stcpay,Next Day,Qatif,FALSE,0
28902,4306,2/11/2026,Shipped,Cash On Delivery,Express,Tabuk,FALSE,0
28903,1603,2/11/2026,Delivered,Credit Card,Express,Hail,FALSE,0
28904,3694,2/11/2026,Delivered,Tabby,Next Day,Dammam,TRUE,107.18
28905,562,2/11/2026,Delivered,Debit Card,Standard,Jeddah,FALSE,0
28906,1588,2/11/2026,Delivered,Credit Card,Express,Mecca,TRUE,117.6
28907,707,2/12/2026,Pending,Stcpay,Express,Khobar,FALSE,0
28908,3307,2/12/2026,Delivered,Credit Card,Express,Arar,FALSE,0
28909,1775,2/12/2026,Returned,Debit Card,Standard,Jubail,TRUE,73.9
28910,2804,2/12/2026,Delivered,Stcpay,Standard,Hail,FALSE,0
28911,2949,2/12/2026,Returned,Apple Pay,Standard,Tabuk,FALSE,0
28912,261,2/12/2026,Delivered,Stcpay,Standard,Al-Kharj,FALSE,0
28913,3530,2/12/2026,Pending,Apple Pay,Standard,Najran,FALSE,0
28914,3439,2/12/2026,Delivered,Apple Pay,Standard,Khobar,FALSE,0
28915,291,2/12/2026,Delivered,Apple Pay,Standard,Hail,FALSE,0
28916,1838,2/12/2026,Returned,Stcpay,Standard,Najran,FALSE,0
28917,3637,2/12/2026,Delivered,Apple Pay,Standard,Dammam,FALSE,0
28918,1384,2/13/2026,Delivered,Stcpay,Next Day,Jubail,FALSE,0
28919,1685,2/13/2026,Pending,Apple Pay,Express,Jeddah,FALSE,0
28920,4482,2/13/2026,Delivered,Cash On Delivery,Standard,Hail,FALSE,0
28921,3295,2/13/2026,Delivered,Tabby,Standard,Qatif,TRUE,43.85
28922,1769,2/13/2026,Delivered,Debit Card,Standard,Yanbu,TRUE,138.25
28923,724,2/13/2026,Delivered,Debit Card,Express,Al-Kharj,FALSE,0
28924,1700,2/13/2026,Shipped,Credit Card,Standard,Yanbu,FALSE,0
28925,1870,2/13/2026,Cancelled,Cash On Delivery,Standard,Al-Kharj,FALSE,0
28926,3845,2/13/2026,Processing,Credit Card,Standard,Buraidah,FALSE,0
28927,2089,2/13/2026,Delivered,Debit Card,Next Day,Buraidah,FALSE,0
